seq,ax,ay,az,wroll,wpitch,wyaw
1,0.092571,9.766193,0.206350,6.510086,0.146996,-0.935937
2,0.048884,9.829339,0.054790,9.020233,0.650551,-1.355566
3,0.067186,9.757244,0.127437,5.602160,0.696329,-0.714677
4,0.079680,9.769699,0.104107,6.388011,1.108328,-0.790974
5,0.063495,9.755335,0.174846,7.334085,4.480624,-0.630751
6,0.019105,9.817424,-0.013044,6.990752,23.150322,-0.386603
8,0.057953,9.805907,-0.102970,2.718161,1.856032,-0.119566
9,0.100248,9.811106,-0.207663,-1.302653,12.270473,0.223767
10,0.441162,9.873075,-1.418619,-1.867245,29.299803,0.315322
11,0.143240,9.748096,0.078645,-8.878873,78.648232,0.780730
12,-0.433969,9.792078,1.541580,0.673420,61.771500,-0.211122
13,0.039646,9.798031,-0.002463,2.603716,0.291958,-0.096677
15,0.031953,9.791017,-0.016598,-0.409986,-0.265004,0.261915
16,0.045639,9.796914,-0.046277,-2.584430,-0.509152,0.254285
17,0.061683,9.755651,0.091019,-4.461319,-0.707523,0.452656
18,0.066728,9.789838,0.023356,-3.805171,-0.585449,0.467915
19,0.042145,9.822401,0.015478,-3.133763,-0.402338,0.391619
20,0.076169,9.746428,0.116601,-2.973541,-0.341301,0.437396
22,0.069602,9.793934,0.036257,-2.660727,-0.089523,0.414508
23,0.084022,9.804315,0.086814,-1.722282,-0.051375,0.223767
24,0.080324,9.798390,0.087979,-0.425246,-0.036116,0.071174
25,0.071006,9.818196,0.089333,-0.509171,-0.097152,0.055915
26,0.068259,9.738472,0.202080,0.124087,-0.371819,-0.005122
27,0.076809,9.839480,-0.045553,9.767937,-6.567077,-1.241122
29,-0.054769,9.873314,-0.369019,5.136753,-52.794991,-0.806233
30,0.046453,9.784323,0.138446,-0.623616,-21.322777,-0.241640
31,0.030153,9.783161,0.018023,0.116458,0.230922,0.002508
32,0.029271,9.803169,-0.068934,0.002013,0.467440,0.361100
33,0.047076,9.815388,-0.044111,-1.768060,0.246181,0.437396
34,0.051442,9.777619,-0.010207,-2.981171,0.101218,0.422137
36,0.042095,9.821200,0.017834,-3.751763,-0.142930,0.544211
37,0.049458,9.785773,0.054115,-5.262429,-0.257375,0.742582
38,0.083495,9.763611,0.124757,-4.041689,-0.005597,0.651026
39,0.064424,9.801485,0.113999,0.101199,0.017292,0.055915
40,0.063731,9.802214,0.078822,1.428754,0.070699,-0.142455
41,0.068002,9.774084,0.086836,-0.806727,0.017292,0.185619
43,0.062699,9.793349,0.057807,0.299569,0.040181,0.025397
44,0.051338,9.796472,0.059306,0.352976,0.085958,-0.020381
45,0.044385,9.795877,0.084371,-0.615986,0.017292,0.170359
46,0.072996,9.797854,0.097216,-0.020875,0.017292,0.063545
47,0.057161,9.800964,0.118549,0.108828,0.009662,0.055915
48,0.057672,9.798111,0.079334,-0.196357,0.024921,0.109322
50,0.052241,9.809467,0.093749,-0.242135,0.024921,0.132211
51,0.073072,9.799656,0.093682,0.078310,0.040181,0.040656
52,0.054524,9.803465,0.095619,-0.059023,0.024921,0.055915
53,0.053108,9.780241,0.087061,-0.120060,-0.005597,0.086434
54,0.065416,9.797408,0.081838,0.154606,0.063070,0.040656
55,0.057897,9.786719,0.094114,-0.150579,0.009662,0.124582
57,0.066975,9.790195,0.091324,0.009643,0.070699,0.094063
58,0.061152,9.767567,0.098493,-0.165838,0.017292,0.116952
59,0.063904,9.821281,0.086230,0.085939,0.063070,0.055915
60,0.054292,9.797614,0.063453,0.002013,0.070699,0.055915
61,0.049346,9.786787,0.105663,-0.120060,0.024921,0.101693
62,0.067093,9.779371,0.114298,0.116458,0.024921,0.071174
64,0.038966,9.777358,0.109666,-0.020875,0.032551,0.078804
65,0.054036,9.792648,0.119167,0.101199,0.017292,0.071174
66,0.066197,9.803240,0.117530,-0.097172,0.017292,0.139841
67,0.058304,9.808813,0.088016,0.047791,0.040181,0.071174
68,0.054505,9.786664,0.122172,0.032532,0.032551,0.063545
69,0.071755,9.805589,0.108238,-0.028505,0.047810,0.086434
71,0.053414,9.799933,0.085675,-0.081913,0.032551,0.040656
72,0.060792,9.786063,0.100623,0.070680,-0.036116,0.094063
73,0.071161,9.802031,0.104165,-0.013246,0.024921,0.086434
74,0.047843,9.791041,0.089180,-0.036135,0.002033,0.048285
75,0.067676,9.789467,0.125915,0.055421,-0.028486,0.094063
76,0.065228,9.790229,0.087774,0.002013,0.040181,0.048285
78,0.057201,9.789677,0.104028,0.070680,-0.005597,0.033026
79,0.084027,9.776817,0.100597,0.032532,0.009662,0.094063
80,0.054859,9.794477,0.105100,0.040162,-0.013227,0.055915
81,0.050630,9.794076,0.064593,0.032532,0.040181,0.040656
82,0.067771,9.807475,0.095248,0.002013,0.055440,0.033026
83,0.066637,9.805721,0.088800,0.047791,0.032551,0.055915
85,0.069964,9.773505,0.074577,0.063050,0.002033,0.033026
86,0.071773,9.797270,0.098370,0.002013,0.017292,0.078804
87,0.076458,9.798372,0.107239,0.024902,0.009662,0.048285
88,0.055349,9.801579,0.120265,-0.013246,0.017292,0.086434
89,0.051565,9.805889,0.095533,0.032532,0.078329,0.078804
90,0.053505,9.799954,0.079232,0.040162,0.032551,0.063545
92,0.067870,9.784163,0.106643,0.093569,0.024921,0.109322
93,0.065615,9.803845,0.116926,-0.005616,0.009662,0.086434
94,0.066653,9.780605,0.104315,0.055421,0.002033,0.078804
95,0.041192,9.814895,0.118080,-0.028505,0.017292,0.086434
96,0.064897,9.790151,0.111205,0.024902,-0.020856,0.063545
97,0.075070,9.788830,0.110834,0.116458,0.009662,0.078804
99,0.057774,9.777772,0.093625,0.017272,0.085958,0.040656
100,0.073334,9.783516,0.100898,0.116458,0.032551,0.086434
101,0.047608,9.786824,0.101527,0.124087,0.002033,0.116952
102,0.072398,9.799645,0.098942,-0.005616,0.055440,0.170359
103,0.061874,9.776508,0.098993,0.177495,0.032551,0.094063
104,0.068443,9.782365,0.106674,-0.104801,0.047810,0.116952
106,0.059159,9.784935,0.087713,0.185124,-0.028486,0.086434
107,0.040306,9.788672,0.111324,-0.059023,0.002033,0.109322
108,0.087573,9.778543,0.105921,0.108828,0.040181,0.040656
109,0.068284,9.784260,0.077354,0.116458,0.063070,0.086434
110,0.069996,9.787041,0.128918,-0.005616,0.009662,0.078804
111,0.063493,9.804536,0.098127,0.101199,-0.028486,0.063545
113,0.054974,9.792721,0.095161,0.139347,0.047810,0.010137
114,0.060838,9.815357,0.085063,-0.028505,0.017292,0.086434
115,0.063036,9.811563,0.137882,0.085939,0.002033,0.055915
116,0.052126,9.796211,0.130808,0.116458,0.063070,0.063545
117,0.062208,9.808692,0.108602,-0.028505,0.032551,0.101693
118,0.080675,9.797729,0.104986,0.154606,0.047810,0.078804
120,0.050222,9.796804,0.138967,0.085939,0.040181,0.063545
121,0.052069,9.782672,0.078224,0.040162,0.055440,0.078804
122,0.053668,9.792115,0.102173,0.040162,0.002033,0.063545
123,0.065177,9.808054,0.109839,0.055421,0.032551,0.040656
124,0.067324,9.778236,0.096737,0.154606,-0.013227,0.017767
125,0.056918,9.786637,0.121048,0.009643,-0.013227,0.078804
127,0.064036,9.817001,0.114990,0.200384,0.063070,0.063545
128,0.064459,9.804465,0.114552,-0.066653,0.009662,0.078804
129,0.076831,9.776313,0.100461,0.047791,0.078329,0.078804
130,0.081059,9.764821,0.128797,0.162236,0.055440,0.033026
131,0.046369,9.796937,0.114866,-0.051394,0.024921,0.078804
132,0.061304,9.804615,0.083435,0.017272,0.070699,0.048285
134,0.074186,9.784608,0.126684,-0.043764,0.040181,0.086434
135,0.080367,9.785767,0.114488,0.101199,0.017292,0.017767
136,0.062572,9.794954,0.111106,-0.089542,0.101218,0.033026
137,0.077772,9.789465,0.089787,0.040162,0.047810,0.025397
138,0.054165,9.789111,0.106318,0.162236,0.024921,0.033026
139,0.067147,9.803166,0.135127,-0.043764,0.017292,0.086434
140,0.071952,9.803851,0.092441,0.085939,0.040181,0.101693
141,0.068598,9.780023,0.093227,0.131717,0.063070,0.040656
142,0.053812,9.786798,0.086415,-0.059023,0.009662,0.078804
143,0.059377,9.807580,0.095668,0.154606,0.009662,0.063545
144,0.072144,9.782344,0.099130,0.009643,0.032551,0.055915
145,0.070261,9.788292,0.111331,-0.013246,0.078329,0.048285
146,0.056934,9.824397,0.073753,0.131717,0.055440,0.002508
147,0.058121,9.812785,0.147733,-0.089542,0.024921,0.094063
148,0.068095,9.796105,0.102999,0.070680,0.040181,0.086434
149,0.055701,9.808201,0.102034,0.093569,0.032551,0.055915
150,0.079221,9.793672,0.076292,-0.074283,0.024921,0.109322
151,0.061100,9.793716,0.129254,0.162236,0.063070,0.086434
153,0.057335,9.787182,0.134526,0.009643,0.002033,0.040656
154,0.066406,9.786641,0.085493,0.139347,0.101218,0.078804
155,0.070146,9.788859,0.120111,-0.059023,0.063070,0.094063
156,0.049104,9.807689,0.101910,0.085939,-0.020856,0.071174
157,0.052201,9.777799,0.106406,0.108828,-0.005597,0.033026
158,0.048834,9.801085,0.114283,-0.097172,-0.013227,0.048285
