seq,ax,ay,az,wroll,wpitch,wyaw,roll,pitch,yaw
1,-9.736350059509277,-0.010235091671347618,0.09890150278806686,0.008454561233520508,-0.04474020004272461,0.06790423393249512,0.0,89.41490356156008,0.0
2,-9.752604484558105,-0.005867555737495422,0.0820438414812088,0.008454561233520508,-0.014221668243408203,0.06790423393249512,0.00025363686145283285,89.42466448485258,0.0022634745109826326
3,-9.731764793395996,-0.015321505255997181,0.11867153644561768,0.0008249282836914062,-0.006592273712158203,0.06790423393249512,0.0002530210243634201,89.41155602605001,0.004526949021965265
4,-9.746118545532227,0.01809694431722164,0.0782860517501831,0.01608407497406006,0.016296863555908203,0.10605239868164062,0.000710241199087136,89.42365369195352,0.008062029257416725
5,-9.768224716186523,-0.0004818974412046373,0.09979221224784851,0.008454561233520508,0.016296863555908203,0.10605239868164062,0.0008928539406298342,89.4232451970211,0.011597109492868185
6,-9.739441871643066,-0.003107563592493534,0.09821847081184387,0.01608407497406006,0.04681539535522461,0.060274600982666016,0.0012860908237286141,89.42451762895035,0.013606262858957052
8,-9.733793258666992,-0.03089679405093193,0.11880139261484146,0.03134334087371826,-0.07525873184204102,0.07553386688232422,0.002097781974552504,89.40755594694461,0.01612405851483345
9,-9.739986419677734,-0.007934385910630226,0.09527555108070374,-0.014434337615966797,-0.029480934143066406,0.09842276573181152,0.0014549736259169778,89.40967757222167,0.019404817605391145
10,-9.725807189941406,-0.011318241246044636,0.09659494459629059,-0.014434337615966797,-0.06762933731079102,0.07553386688232422,0.0008764461121444358,89.4093884165335,0.021922613261267543
11,-9.742932319641113,-0.036685168743133545,0.09492385387420654,0.01608407497406006,0.00103759765625,0.09842276573181152,0.0012713237780900503,89.40863674402235,0.025203372351825237
12,-9.772645950317383,-0.004606522619724274,0.10994530469179153,0.046602606773376465,0.00103759765625,0.10605239868164062,0.0025422696942854375,89.40329083716568,0.028738452587276697
13,-9.722683906555176,-0.01660875417292118,0.10084173083305359,0.0008249282836914062,0.023926258087158203,0.09079313278198242,0.002312790573913049,89.40345510939655,0.031764890532940626
15,-9.730510711669922,0.00012275636254344136,0.10839305073022842,0.01608407497406006,-0.014221668243408203,0.09079313278198242,0.0025640337936835072,89.39886089859007,0.034791328478604555
