seq,ax,ay,az,roll,pitch,yaw
2814,0.2711353003978729,-0.20487430691719055,9.725071907043457,-1.206849386586343,-1.5966402552526793,0.0
2815,0.1950913369655609,-0.16877606511116028,9.777941703796387,-1.2525591596001193,-1.5768135574848716,0.00048322678776457906
2816,0.269241601228714,-0.26300564408302307,9.717240333557129,-1.2791751373855842,-1.6068823963770726,0.0024923801538534462
2817,0.31442561745643616,-0.17938008904457092,9.808655738830566,-1.2276626972813298,-1.6490599542024589,-0.003636741719674319
2818,-0.061763934791088104,-0.035858482122421265,9.776228904724121,-1.20781795455972,-1.6409683142681515,-0.0013732672086916864
2819,-0.03727184236049652,0.01830276846885681,9.827204704284668,-1.1863762293729232,-1.6621989511239532,-0.0016530037391930819
2821,-0.3830108642578125,-0.07942742109298706,9.841947555541992,-1.1683541512466806,-1.6125138900833782,-0.003967309137806296
2822,0.8208255767822266,0.004803746938705444,9.692139625549316,-1.1501940452389705,-1.7827215082201566,-0.0006865500472486019
2823,0.2392478883266449,-0.031219780445098877,9.778757095336914,-1.1289078594646917,-1.6546832631154713,0.004120127763599157
2824,-0.014822214841842651,-0.05727049708366394,9.783893585205078,-1.1087951014577992,-1.6018661853468799,0.004094712341611739
2825,-0.07083829492330551,0.014971047639846802,9.785844802856445,-1.089583068055037,-1.564810288376282,0.004577939129376318
2826,-0.09570255875587463,-0.019285142421722412,9.799721717834473,-1.0700075711543415,-1.5277477976493654,0.0045525237073889
2827,-0.0465463325381279,-0.0573405921459198,9.813520431518555,-1.0505743496978384,-1.49441737294459,0.006053034900105558
2828,-0.05959085375070572,-0.006855368614196777,9.798650741577148,-1.0322774966082793,-1.4600089216660301,0.006281940586632118
2829,-0.05831776559352875,-0.01707535982131958,9.79278564453125,-1.01634045790013,-1.4270363358211118,0.005239240679657087
2830,-0.06526509672403336,-0.029833048582077026,9.783905982971191,-1.000722159966144,-1.3984617142445914,0.005976788612315431
2831,-0.04805146902799606,-0.007433593273162842,9.787394523620605,-0.9846685240530242,-1.3674677844720065,0.0062056942988419905
2832,-0.06279263645410538,-0.01699337363243103,9.804689407348633,-0.9689359608581664,-1.3368444908149602,0.00719756331818644
2833,-0.05148955434560776,-0.04908451437950134,9.809233665466309,-0.9532688144333838,-1.3070829055109678,0.007426469004712999
2834,-0.08757355809211731,-0.03498700261116028,9.777841567993164,-0.9376657762151013,-1.2781657786489602,0.005875126924365759
2835,-0.06058298796415329,-0.024324357509613037,9.789257049560547,-0.9238702027578529,-1.2500762368041056,0.006612674857024103
2836,-0.044474415481090546,-0.05484110116958618,9.769953727722168,-0.909104371495077,-1.2240438784982024,0.005315653921570629
2837,-0.04650134593248367,-0.06276461482048035,9.809990882873535,-0.8943846221355604,-1.197036774656363,0.005290238499583211
2838,-0.08300366997718811,-0.0014516711235046387,9.776369094848633,-0.8792115635972466,-1.1728129174032325,0.00424753859260818
2839,-0.11115474998950958,-0.047114044427871704,9.790328979492188,-0.8645912009516953,-1.1488242948152516,0.004222123170620762
2840,-0.07362290471792221,-0.036929428577423096,9.800027847290039,-0.849266306899245,-1.12182617454327,0.0029251022351672873
2841,-0.04980876296758652,-0.025860458612442017,9.79888916015625,-0.8359925535536412,-1.0993557561923064,0.003916971254511736
2842,-0.042037345468997955,-0.03596499562263489,9.795452117919922,-0.8217381016649701,-1.0740947031008545,0.0054174824472283944
2843,-0.06940110772848129,-0.026877164840698242,9.785642623901367,-0.8085164429800599,-1.0518312178918858,0.004629103685147129
2844,-0.05774708837270737,-0.00980648398399353,9.799882888793945,-0.7948115133028605,-1.0300130023870968,0.0058752938493853435
2845,-0.07096939533948898,-0.024349957704544067,9.798736572265625,-0.7831253252731765,-1.008631151192403,0.0043239517690381035
2846,-0.04041249305009842,-0.056254059076309204,9.797441482543945,-0.7716728610040857,-0.9866799983047506,0.004552857455564663
2847,-0.058357611298561096,-0.01891958713531494,9.78862476348877,-0.7609479150080206,-0.9649186259949383,0.006053368648281321
2848,-0.08452349901199341,-0.013055890798568726,9.808090209960938,-0.7516836376628978,-0.9428447847232516,0.00628227433480788
2849,-0.05517398566007614,-0.06438925862312317,9.78369426727295,-0.7428538808148474,-0.9256986448165762,0.006256858912820462
2850,-0.03069731593132019,-0.018115878105163574,9.825197219848633,-0.7337022496597663,-0.9086461852281215,0.007248727932164911
2851,-0.02219182252883911,-0.06712353229522705,9.818543434143066,-0.7229890119527741,-0.8881962622157626,0.007223312510177493
2852,-0.05014003813266754,-0.0420607328414917,9.794858932495117,-0.7129885084439135,-0.8654137637077874,0.005671970429830253
2853,-0.06329739838838577,0.0026701688766479492,9.799135208129883,-0.7019418416234244,-0.8445823235019472,0.003103343886323273
2854,-0.03646060824394226,-0.04054650664329529,9.80627155303955,-0.6916145775833368,-0.8236690426562316,0.003077928464335855
2855,-0.054335422813892365,-0.04421788454055786,9.819314956665039,-0.6817430933178733,-0.8029247851756914,0.003561155252100434
2856,-0.04402770847082138,0.020440906286239624,9.813417434692383,-0.672069038737719,-0.782844655096501,0.003535739830113016
2857,-0.061742983758449554,-0.05243200063705444,9.790701866149902,-0.663086934693159,-0.763415354582973,0.001475755576393567
2858,-0.07335524260997772,-0.03167867660522461,9.788643836975098,-0.6540352382356688,-0.747365456344362,-7.558650395367295e-05
2859,-0.10412877798080444,0.0016741454601287842,9.811406135559082,-0.6459122755380091,-0.7301411479096783,-0.0011182864109287038
2860,-0.015662401914596558,-0.02714717388153076,9.803301811218262,-0.6364563680976344,-0.7132613256436884,0.00012790375330951065
2861,-0.04145932197570801,-0.046870410442352295,9.783026695251465,-0.6256941707022654,-0.6979652655609937,-0.0006604750087717548
2862,-0.06050039082765579,-0.01699814200401306,9.80172061920166,-0.6136518090083937,-0.6844705347837544,-0.002720459262491204
2863,-0.0626867339015007,-0.013061434030532837,9.783173561096191,-0.6011025904679772,-0.6707472292279811,-0.0019829113298328593
2864,-0.06291494518518448,-0.04820486903190613,9.795428276062012,-0.5893028256853174,-0.657796859177402,-0.0017540056433063
2865,-0.03890426456928253,-0.029508203268051147,9.78169059753418,-0.5797329336320171,-0.6436100884240329,-0.0017794210652937181
2866,-0.0971556007862091,-0.017061710357666016,9.787160873413086,-0.5718498477517577,-0.6257193133918922,-0.0018048364872811362
2867,-0.050189003348350525,-0.03482142090797424,9.800162315368652,-0.565121362020739,-0.6134202747367384,-0.0013216096995165572
2868,-0.04119030386209488,-0.042224764823913574,9.771051406860352,-0.55952438124154,-0.5991240968982862,0.0004332226380938664
2869,-0.03366053104400635,-0.029688090085983276,9.81096363067627,-0.5520454664090901,-0.5858615544264205,0.00015348610759247094
2870,-0.055989064276218414,-0.028569549322128296,9.779183387756348,-0.5439684257073019,-0.5721165509941744,-0.00038057150959502906
2871,-0.09111197292804718,-0.058904945850372314,9.782214164733887,-0.536302160541545,-0.5591449169604782,-0.0016775924450485036
2872,-0.042700253427028656,0.0005612671375274658,9.799886703491211,-0.5295369246169171,-0.5461834887574638,-0.0006857234257040545
2873,-0.06114868074655533,-0.014016807079315186,9.801689147949219,-0.5236546973485956,-0.5337305159685017,-0.0012197810428915545
2874,-0.0354054793715477,-0.051516562700271606,9.787881851196289,-0.5176408801318182,-0.5215266026353189,-0.0022624809498665854
2876,-0.08045932650566101,-0.028178751468658447,9.789162635803223,-0.5119965737531986,-0.5075729056509282,-0.002542217480367981
2877,-0.02644795924425125,-0.057355254888534546,9.78978443145752,-0.5057174495643373,-0.49838449140179464,-0.0023133117938414216
2878,-0.0728420689702034,-0.023235827684402466,9.793939590454102,-0.4975700305396343,-0.4856413328219706,-0.003101690555922687
2879,-0.07057782262563705,-0.03257480263710022,9.810748100280762,-0.49157943721504443,-0.47639308069951125,-0.0028727848693961278
2880,-0.036714717745780945,-0.02776297926902771,9.775124549865723,-0.48471171709713673,-0.4643389928136456,-0.0026438791828695685
2881,-0.03984304517507553,-0.021491169929504395,9.803091049194336,-0.4784798208255793,-0.4535229099435598,-0.0011433679901529104
